9054	0
90777	15
90821	-12
90939	14
91055	37
91217	-4
91550	-3
91668	11
91712	46
92108	-87
9216	8
92397	11
92441	-18
92559	-50
92603	9
92892	-88
93170	-65
93288	-7
93332	-71
93783	29
93945	18
94061	22
94179	69
94223	76
943	-44
94674	57
94836	25
95114	32
95565	-79
95727	14
96005	-10
96294	-20
96456	-45
96500	-6
96618	-50
9667	-50
96951	72
9711	44
97185	-11
97347	1
97509	6
97680	-51
97798	19
97842	22
98076	-16
98120	-3
98238	54
9829	-31
98571	23
98689	-57
98733	23
99011	-16
99129	63
99462	-38
99624	-31
100008	3
100297	-18
100341	91
100459	-24
100503	34
100792	15
100954	-91
101070	-41
101188	-23
101232	-76
10154	66
101683	46
101845	-25
102079	4
102123	51
102574	4
102736	-5
103014	9
10316	38
103465	21
103627	-7
103960	-14
104194	-10
104356	19
104400	-17
104518	-28
104851	-6
104969	29
105085	-40
105247	-70
105409	-78
105580	45
105698	-68
105742	-79
105904	-85
106020	-69
106138	71
106471	-41
106589	-25
106633	3
107029	-67
107362	-22
107524	17
10767	101
107975	-22
108091	42
10811	20
108253	95
108415	36
108866	37
108910	30
109144	18
10929	24
109306	42
109595	-51
109757	49
109801	-83
1099	-42
109919	-9
110098	-15
110142	60
110304	14
11045	-69
110593	38
110755	-47
110917	113
111033	-24
111484	-8
111646	28
111808	-115
11207	-25
112375	-26
112537	43
112870	-51
112988	39
113266	-14
113310	15
113428	106
113761	5
113879	-30
113923	-33
114157	-24
114201	-11
1143	16
114319	37
114490	81
114652	23
114814	44
11496	58
115048	35
115381	-6
11540	29
115499	-18
115543	-35
115705	-51
115994	-54
116272	-68
116434	-2
11658	54
116885	-31
11702	10
117163	13
117325	0
117776	9
117820	-61
117938	5
118054	0
118216	33
118667	-3
118711	-7
118829	11
119107	-42
119396	-3
119440	115
119558	-72
119602	-14
119891	48
11991	66
120105	-30
120394	-100
120556	38
120600	56
120718	-7
121285	-53
121447	21
121609	-21
121780	12
121898	5
121942	54
122176	-10
122220	31
122338	9
122671	-44
122789	4
122833	-13
123067	-75
123111	29
123229	34
123562	9
123724	-6
12387	-18
124002	-41
124291	29
12431	-33
124453	-31
124615	-44
125182	-12
125344	76
12549	-15
125506	20
125795	-1
125957	11
126073	104
126235	-76
126686	68
126730	-37
126848	-47
127126	-27
127577	-21
127621	-45
127739	-56
128017	26
128350	6
128468	81
128512	17
12882	-48
128963	-15
129197	45
129241	25
129359	35
129403	16
129692	72
129854	-5
130195	20
130357	36
130401	-71
1305	-21
130519	104
130690	-2
130852	36
131086	66
131130	-10
131248	-75
131581	-112
13160	108
131699	38
131743	-20
131905	-28
132021	-23
132139	19
132472	54
132634	28
13278	-26
13322	9
133363	45
133525	-55
133976	-5
134092	0
134254	-46
134416	81
134867	-34
134911	-47
135145	-11
135307	21
135596	-11
135640	-29
135758	-30
135802	-6
136036	-26
136487	-1
136531	47
136649	-3
136982	-22
137260	-58
137378	53
137422	-6
13773	2
137873	39
138151	52
138269	-24
138313	-18
138764	29
138926	-83
139042	-62
139204	-25
13935	-41
139493	59
139655	25
139817	57
140040	-54
140158	-12
140202	-30
140491	-62
14051	-59
140653	-36
140815	-38
141049	0
141382	7
141544	-23
14169	-38
141706	-12
141995	43
14213	12
142273	-35
142435	-45
142886	-50
142930	62
143164	36
143326	34
143777	5
143821	-85
143939	-77
144055	69
144217	8
144550	-10
144668	-6
144712	-28
145108	34
145397	-18
145441	57
145559	-54
145603	54
145892	-38
146170	-20
146288	24
146332	25
14664	-25
146783	-34
146945	-53
147061	22
147179	-36
147223	141
147674	53
147836	20
148114	3
14826	-20
148565	-50
148727	10
149005	8
149294	-47
149456	-16
149500	-33
149618	-15
149951	-14
150003	-18
150292	5
150454	31
150616	6
15104	12
151183	35
151345	26
151507	43
151796	-6
151840	-80
151958	35
152074	-20
152236	15
152687	-33
152731	9
152849	-88
153127	-77
153460	70
153578	-15
153622	-16
15393	-26
154018	-50
154351	69
154469	25
154513	92
154964	18
155080	-46
155198	-6
155242	-5
155404	46
15555	7
155693	28
155855	-39
156089	-11
156133	10
156584	-31
156746	43
156908	-31
157024	-44
15717	11
157475	37
157637	12
157970	-19
158366	12
158410	-22
158528	43
158861	-11
158979	15
159095	-49
159257	18
159301	59
1594	-5
159419	-1
159590	25
159752	-20
159914	-48
160093	-4
160255	53
160417	7
160750	3
160868	-27
160912	-67
161146	-55
161308	19
161597	2
161641	-32
161759	2
161803	65
162037	23
162370	-13
162488	31
162532	22
16284	-15
162983	3
163261	2
163379	1
163423	-20
163874	98
164152	59
164314	7
16446	73
164765	13
164927	2
165043	-45
165205	7
165494	30
165656	-4
165700	52
165818	-63
16608	27
166385	48
166547	17
166709	51
166880	24
166998	-14
167276	33
167320	-8
167438	33
167771	-27
167889	-62
167933	6
168167	14
168211	-33
168329	16
168662	41
168824	-19
16897	-3
169058	-19
169102	49
169391	-27
16941	33
169553	-3
169715	10
170056	-46
170100	-26
170218	65
170551	-14
170669	58
170713	-89
171109	5
171280	-3
171398	-14
171442	19
171604	45
17175	-5
171893	3
172171	34
172289	-9
172333	8
172784	-6
172946	-27
173062	16
173224	-28
17337	-13
173675	-29
173837	-65
174115	-37
174566	-14
174610	-22
174728	3
175006	-60
175295	-57
175457	49
175501	1
1756	21
175619	-18
175790	-19
175952	16
176186	45
176230	-24
176348	-35
176681	-28
17670	-65
176799	-97
176843	67
177077	25
177121	11
177239	26
177572	-71
177734	-68
17788	41
178012	19
17832	7
178463	-6
178625	19
179192	72
179354	-16
179516	-58
179967	9
1800	27
180019	63
180190	-38
180352	-2
180514	-102
18066	-17
180965	12
181081	-16
18110	40
181199	44
181243	-13
181405	-73
181694	66
181856	38
181900	-8
182134	67
18228	22
182585	-57
182747	24
182909	-56
183025	88
183476	-21
183520	-30
183638	-52
183971	-27
184367	44
184411	15
184529	-30
184862	19
185096	-4
185140	-36
185258	4
185302	-89
185591	19
18561	42
185753	-27
185915	35
186031	-21
186149	62
186482	86
186644	-39
18679	-79
186806	36
18723	0
187373	7
187535	-4
187986	-14
188264	-46
188426	0
188877	85
188921	16
189155	37
189317	-9
189650	76
189768	21
189812	53
19001	28
190153	-4
190315	-34
190766	16
190810	-48
190928	48
191044	-8
19119	6
191206	51
191495	46
191657	-5
191701	-62
1918	10
191819	-64
191990	-53
192386	8
192430	50
192548	-27
192881	-18
19290	40
192999	51
193277	52
193321	-29
193439	-14
193772	84
193934	-32
194050	56
194168	-64
194212	9
19452	-81
194663	28
194825	-41
195059	59
195103	-39
195392	-51
195554	-37
195716	-25
19614	24
196283	-19
196445	59
196607	54
196896	-75
196940	36
197174	-53
197336	35
197787	12
197831	-44
197949	-3
198065	4
198227	-36
198560	20
198678	-73
198722	-34
199000	-96
199118	36
199451	49
199569	59
199613	43
200089	67
200133	84
200584	11
200746	-42
200908	-66
201024	-68
20117	-12
201475	-8
201637	20
201970	94
202366	-58
202410	-2
202528	11
202861	-24
202979	-1
203095	-67
203257	-30
203301	-30
2034	-41
203419	-49
203590	-30
203752	8
203914	34
204030	6
204148	35
204481	-47
20450	38
204599	24
204643	16
204805	11
205039	17
205372	24
205534	-36
20568	-24
205985	38
20612	21
206263	72
206425	17
206876	-5
206920	-1
207154	-10
207316	45
207767	34
207811	11
207929	5
208045	30
208207	-14
208496	32
208540	49
208658	19
208702	27
208991	-57
209387	-63
209431	-43
209549	3
209882	20
21008	-17
210385	-5
210547	-20
210709	-24
210880	44
210998	6
211276	-122
211320	33
211438	-3
211771	-18
211889	55
211933	-37
212167	21
212211	-23
212329	-10
212662	14
212824	-9
21297	-9
213058	-17
213102	79
213391	-52
21341	-20
213553	10
213715	9
214282	17
214444	50
21459	25
214606	33
214895	-27
21503	28
215173	17
215335	25
215786	-60
215830	43
215948	13
216064	-33
216226	21
216677	45
216721	-44
216839	36
217117	-6
217450	-8
217568	-27
217612	25
21792	44
218008	38
218297	17
218341	-49
218459	4
218503	-12
218792	8
218954	-26
219070	-21
219188	-22
219232	-75
21954	25
219683	66
219845	-61
220186	42
220230	69
220348	5
220681	61
22070	-2
220799	5
220843	23
221077	-1
221121	-24
221239	-12
221572	-103
221734	34
22188	77
222012	-11
22232	1
222463	-17
222625	-121
223192	-26
223354	-15
223516	58
223967	-63
224083	-30
224245	-73
224407	-4
224696	29
224740	-83
224858	74
224902	56
225136	-47
225587	-2
225631	-7
225749	-44
226027	16
226360	14
226478	-27
226522	-55
22683	-13
226973	1
227251	8
227369	57
227413	17
227864	-74
228098	72
228142	48
228304	9
22845	-42
228593	-22
228755	46
228917	41
229033	-43
229484	64
229646	90
229808	41
230031	-17
230149	-29
230482	-36
230644	7
23079	-25
230806	9
23123	-18
231373	-9
231535	-40
231986	4
232264	26
232426	14
232877	28
232921	-38
233155	23
233317	3
233650	2
233768	14
233812	6
234046	-28
234208	15
234497	38
234541	25
234659	-28
234703	-43
234992	-45
235270	23
235388	-1
235432	-53
23574	-59
235883	-30
236161	-43
236279	-53
236323	-55
236774	48
236936	12
237052	-29
237214	34
23736	-6
237665	28
237827	24
238105	-63
238394	-43
238556	29
238600	-14
238718	-52
239285	-15
239447	10
239609	20
239780	32
239898	10
239942	-52
24014	29
240283	-92
240445	27
240607	0
240896	-36
240940	54
241174	26
241336	-14
241787	22
241831	-43
241949	12
242065	-16
242227	-76
242560	13
242678	1
242722	-71
243000	-8
243118	29
243451	0
243569	58
243613	-45
244009	-3
244180	-91
244298	3
244342	-94
244504	-28
24465	-11
244793	-51
244955	58
245071	12
245189	-11
245233	61
245684	55
245846	31
246124	-34
24627	20
246575	40
246737	26
247015	-29
247466	7
247510	46
247628	9
247961	-7
248195	-6
248357	45
248401	-34
2485	13
248519	15
248690	24
248852	12
249086	31
249130	-97
249248	63
249581	-93
24960	35
249699	-13
249743	-9
249905	22
250084	-14
250246	66
250408	2
250697	19
250741	9
250859	-47
250903	-54
251137	29
251470	-33
251588	-6
251632	28
25194	-15
252028	-45
252361	-61
252479	-36
252523	0
252974	21
253090	18
253252	-73
253414	50
25356	5
253865	-13
25400	25
254099	-16
254143	70
254305	8
254594	-79
254756	23
254800	-44
254918	-9
255034	43
25518	19
255485	-17
255647	17
255809	-67
255980	-2
256376	3
256420	52
256538	19
256871	-47
256989	14
257267	21
257311	7
257429	49
257762	38
257924	-94
258040	50
258158	50
258202	47
258491	71
25851	-23
258653	46
258815	-34
259049	-53
259382	-56
259544	19
25969	12
259706	-55
259995	106
260047	-29
260209	-26
260380	23
260498	25
260542	33
260704	-23
26085	17
260993	-15
261271	18
261389	-23
261433	-16
261884	-56
262162	84
262324	-14
26247	-18
262775	13
262937	35
263053	-39
263215	10
263666	-37
263710	-41
263828	37
26409	-32
264106	24
264395	28
264557	63
264601	19
2647	-22
264719	62
264890	-28
265286	-13
265330	-23
265448	19
265781	-63
26580	50
265899	-1
265943	-19
266177	86
266221	48
266339	17
266672	-1
266834	19
26698	-37
267068	4
267112	43
26742	82
267563	-5
267725	18
268003	-27
268292	-4
268454	16
268616	-81
26904	-16
269183	-66
269345	9
269507	-39
269796	22
269840	-59
269958	-28
270181	-22
27020	5
270299	28
270343	18
270505	9
270794	20
270956	28
271072	-38
271234	-26
27138	25
271685	3
271847	132
272125	-14
272576	52
272620	2
272738	-25
273016	94
273467	-22
273511	121
273629	50
273962	-18
274196	14
274240	13
274358	28
274402	8
274691	-28
27471	-18
274853	1
275087	17
275131	-4
275249	43
275582	-73
275744	3
27589	1
275906	-1
276022	-19
27633	20
276473	-35
276635	-45
277364	-31
277526	-88
277977	-23
278093	-52
278255	60
278417	-32
278750	-100
278868	10
278912	47
279146	-57
279308	37
279597	18
279641	-33
279759	-11
279803	52
280144	33
28029	-14
280306	112
280595	54
280757	-79
280801	4
2809	39
280919	1
281035	-44
281486	42
281530	29
281648	17
281981	13
282377	-42
282421	-3
282539	-29
282872	-17
283150	-67
283268	11
283312	-10
28362	41
