70562	79
70724	-47
71002	165
71291	-23
71453	-161
71615	120
72182	18
72344	114
72506	-106
7272	-62
72795	246
72957	-60
73073	-397
73235	96
73686	116
73730	-66
73848	83
74126	-42
7434	-64
74577	-62
74621	119
74739	-131
75017	-261
75350	36
75468	113
75512	133
75963	-296
76197	-214
76241	19
76359	-94
76403	49
76692	-78
76854	293
77088	45
77132	171
77583	242
77745	24
78023	7
781	235
78474	-158
78636	-92
7885	-40
79365	144
79527	40
79860	52
79978	20
80363	-88
80525	-159
80976	-43
81092	-125
81254	87
81416	60
8163	-45
81867	4
81911	57
82145	-172
82307	-54
82596	258
82640	-125
82758	-289
82802	-91
83036	-255
8325	-1
83487	52
83531	52
83649	-56
83982	121
84260	-61
84378	80
84422	8
84873	110
85151	-71
85269	-83
85313	-374
85764	-224
85926	-102
86042	-197
86204	136
86493	-13
86655	-19
86817	-384
87384	-67
87546	123
87708	-68
8776	108
87997	-130
8820	-47
88275	-69
88437	-42
88770	194
88888	-85
88932	171
89166	-135
89210	118
89328	57
8938	239
89661	-56
89779	-41
89823	-138
899	52
90164	-39
90326	-67
9054	96
90777	-37
90821	110
90939	-27
91055	-84
91217	-256
91550	-147
91668	-84
91712	-169
92108	-110
9216	-61
92397	218
92441	37
92559	20
92603	-91
92892	14
93170	-105
93288	43
93332	81
93783	-223
93945	167
94061	48
94179	33
94223	-279
943	193
94674	91
94836	-129
95114	213
95565	-72
95727	-249
96005	108
96294	50
96456	-19
96500	-70
96618	8
9667	206
96951	180
9711	152
97185	106
97347	11
97509	188
97680	-10
97798	-44
97842	-166
98076	-40
98120	-18
98238	74
9829	120
98571	213
98689	-347
98733	-102
99011	54
99129	26
99462	106
99624	34
10154	10
10316	18
10767	-80
10811	47
10929	-248
1099	-66
11045	-165
11207	-77
1143	-221
11496	159
11540	-180
11658	36
11702	-49
11991	-54
12387	-71
12431	-132
12549	-50
12882	211
1305	171
13160	3
13278	180
13322	15
13773	224
13935	-19
14051	293
14169	-189
14213	-121
14664	-90
14826	-357
15104	-49
15393	241
15555	275
15717	115
1594	38
16284	135
16446	-174
16608	170
16897	21
16941	8
17175	-170
17337	21
1756	-5
17670	57
17788	-64
17832	32
1800	-203
18066	59
18110	33
18228	-21
18561	-62
18679	217
18723	57
19001	160
19119	49
1918	96
19290	-19
19452	-135
19614	35
20117	-106
2034	10
20450	-124
20568	-17
20612	-126
21008	-13
21297	-145
21341	19
21459	7
21503	0
21792	-66
21954	-183
22070	212
22188	243
22232	-100
22683	119
22845	-70
23079	118
23123	134
23574	-95
23736	-143
24014	-76
24465	1
24627	-300
2485	-111
24960	-51
25194	184
25356	198
25400	-67
25518	49
25851	-179
25969	130
26085	262
26247	-302
26409	207
2647	-163
26580	-55
26698	178
26742	-131
26904	157
27020	-152
27138	254
27471	-132
27589	140
27633	103
28029	87
2809	109
28362	-48
28524	12
287	-6
28975	-79
29091	54
29253	-1
29415	153
2980	-147
29866	-141
29910	-21
30251	9
30369	23
30413	-115
30864	201
31098	-444
31142	12
31304	-123
31593	-49
31755	47
31917	177
32033	-342
32484	35
32646	-136
32808	-6
331	-202
33375	168
33537	204
3376	54
33870	-14
33988	-44
3420	-82
34266	-14
34310	-86
34428	108
34761	201
34879	208
34923	-76
35157	-5
35201	-257
35319	-17
3538	-76
35490	24
35652	-102
35814	371
36048	-241
36381	59
36499	186
36543	106
36705	-7
36994	60
37272	-234
37434	-265
37885	174
38163	-9
38325	233
3871	206
38776	158
38820	-163
38938	64
39054	-57
39216	-186
39667	489
39711	-32
39829	-42
3989	-175
40052	50
40214	-79
40665	114
40827	453
41105	26
41394	-13
41556	-63
41600	158
41718	186
42285	-28
42447	193
42609	42
4267	81
42780	69
42898	11
42942	-10
4311	-59
43176	-221
43220	-217
43338	-49
43671	-85
43789	-324
43833	70
44067	-56
44111	131
44229	-85
4429	65
44562	89
44724	189
449	-33
45002	59
45291	142
45453	-509
45615	-69
46182	-22
46344	-250
46506	-112
46795	3
46957	-116
47073	17
47235	193
4762	37
47686	312
47730	-415
47848	1
48126	-153
48577	-295
48621	-42
48739	-70
49017	-179
4924	-118
49350	227
49468	133
49512	223
49963	-139
50015	-54
5040	207
50466	-325
50510	294
50628	65
50961	-263
51195	53
51357	-78
51401	148
51519	328
5158	-3
51690	22
51852	-222
5202	-86
52086	-26
52130	77
52248	-60
52581	-270
52699	226
52743	57
52905	49
53021	-176
53139	145
53472	-73
53634	-264
54363	88
54525	19
5491	187
54976	60
55092	162
55254	49
55416	114
55867	-98
55911	336
56145	-138
56307	-44
5653	-115
56596	-136
56640	-104
56758	-101
56802	317
57036	130
57487	166
57531	283
57649	-129
57982	-70
5815	-107
58260	-243
58378	69
58422	100
58873	90
59151	-95
59269	-131
59313	231
59764	230
59926	232
60267	-76
60311	-14
60429	77
6049	208
60762	-42
60924	33
61040	153
61158	-243
61202	-25
61491	-260
61653	108
61815	25
62049	-111
62382	165
62544	-98
62706	-105
62995	273
63273	-112
63435	-239
6382	-37
63886	67
63930	-68
64164	-211
64326	271
64777	-62
64821	99
64939	-40
65055	22
65217	9
6544	-229
65550	146
65668	163
65712	107
66108	12
66397	-335
66441	-85
66559	-8
66603	-13
66892	15
6706	-89
67170	11
67288	-65
67332	-55
67783	-371
67945	-23
68061	86
68179	86
68223	72
68674	-24
68836	233
69114	78
69565	55
69727	-52
6995	-73
70068	8
70112	246
70563	149
70725	439
71003	-150
71292	28
71454	-60
71616	-176
72183	1
72345	33
72507	-175
7273	187
72796	-68
72840	15
72958	51
73074	-153
73236	-27
73687	-70
73731	85
73849	-4
74127	14
7435	-207
74460	126
74578	73
74622	-70
75018	37
75351	101
75469	-22
75513	-113
75964	14
76080	-114
76198	-33
76242	-275
76404	-38
76693	353
76855	-39
77089	205
77133	196
77584	69
77746	165
77908	35
78024	-1
782	279
78475	-210
78637	-106
7886	-33
78970	279
7930	-46
79366	52
79410	-15
79528	-123
79861	243
79979	56
80364	-27
80526	3
80977	214
81093	-134
81255	-84
81417	63
8164	1
81750	-84
81868	177
81912	-83
82146	346
82308	-252
82597	-2
82641	-164
82759	-174
82803	75
83037	22
8326	-342
83370	-322
83488	294
83532	96
83983	-126
84261	76
84379	3
84423	36
84874	141
85152	-185
85314	-345
85765	-26
85927	510
86043	-98
86205	-141
86494	36
86656	371
86700	19
86818	239
87385	-77
87547	-23
87709	71
8777	67
87880	55
87998	155
8821	-17
88276	-167
88320	-115
88438	256
88771	-191
88889	-97
88933	176
89167	-149
89211	58
89329	182
8939	0
89662	93
89824	-113
90165	-121
90327	124
9055	-14
90660	170
90778	-298
90822	13
91056	69
91100	-114
91218	147
91551	-106
91669	6
91713	22
92109	-202
9217	-75
92280	-18
92398	53
92442	-29
92604	340
92893	-174
93171	113
93289	-87
93333	-16
93784	-116
93946	-330
94062	83
94224	-126
944	59
94675	-303
94837	-68
95115	-55
9550	-153
95566	-23
95610	127
95728	-105
96006	-25
96295	17
96457	46
96501	294
96619	-113
9668	-250
96790	25
96952	-66
9712	-36
97186	-275
97230	-38
97348	120
97681	-183
97799	34
97843	-27
98077	-361
98121	-41
98239	28
98572	37
98734	-51
99012	-5
99463	-75
99625	-37
10155	42
10317	24
10650	276
10768	126
10812	42
11046	18
11208	-333
1144	121
11497	116
11541	-17
11659	7
11703	-43
11992	122
12270	138
12388	53
12432	94
12883	57
1306	-26
13161	-95
13279	-150
13323	88
13774	-151
13936	-57
14052	121
14214	-71
14665	-57
14827	192
15105	425
15394	-345
15556	205
15600	178
15718	-210
1595	384
16285	45
16447	172
16609	-45
16780	-117
16898	-27
16942	5
170	21
17176	57
17220	-210
17338	46
1757	109
17671	158
17789	93
17833	9
1801	-254
18067	31
18111	-20
18229	25
18724	105
19002	151
1919	-407
19291	11
19453	-161
19615	91
20000	55
20118	-66
2035	-117
20451	140
20569	-195
20613	-75
21009	-225
21180	-18
21298	-121
21342	66
21504	165
21793	140
21955	-204
22071	140
22189	31
22233	21
22684	54
22846	-1
23124	31
23575	-158
23737	-92
24015	-6
24466	59
24510	-35
24628	196
2486	15
24961	-102
25195	65
2530	203
25357	-266
25401	209
25519	-198
25690	146
25852	-54
26086	5
26130	298
26248	-59
2648	28
26581	98
26699	-58
26743	60
26905	104
27021	86
27139	158
27472	-3
27634	245
28363	-242
28525	-260
288	-132
28976	223
29092	85
29254	-231
29416	255
2981	17
29867	-71
29911	-47
30090	-263
30252	-65
30414	-143
30865	-108
31099	-15
31143	-63
31305	-84
31594	-15
31756	300
31800	106
31918	-93
32034	178
32485	197
32647	86
32809	-127
32980	-20
332	-156
33376	-28
33420	76
33538	-30
3377	51
33871	176
33989	145
3421	-124
34267	47
34311	-59
34429	82
34762	-18
34924	90
35040	-52
35158	77
35202	54
3539	64
35491	-162
35653	-436
35815	-150
36049	-352
36382	241
36544	161
36706	-56
36995	-48
37273	37
37435	-29
37886	-141
37930	31
38164	124
38326	-60
3872	55
38777	-87
38821	-11
38939	86
39055	-45
39217	-255
39550	164
39668	236
39712	-85
40053	-224
40215	171
40666	-77
40710	-33
40828	-125
41106	39
41395	-210
4150	-61
41557	98
41601	33
41719	120
41890	54
42286	-51
42330	-21
42448	-358
4268	-70
42781	-87
42899	-279
42943	31
4312	-42
43177	-94
43221	133
43339	-60
43672	-119
43834	141
44068	84
44112	-7
44563	110
44725	3
45003	120
45292	-98
45454	-422
45616	4
46183	-226
46345	-24
46507	-94
46796	93
46840	73
46958	-266
47074	-17
4763	-182
47687	-20
47731	-13
47849	-147
48127	-90
48460	-12
48578	-72
48622	-68
49018	134
4925	-83
49351	-57
49469	108
49513	75
49964	-41
50016	12
5041	-24
50467	-133
50511	-48
50629	129
50962	-141
51196	20
51240	-209
51358	72
51402	-72
5159	-137
51691	111
51853	-21
5203	-67
52087	8
52131	120
52249	-79
52582	234
52744	-73
52906	-139
53022	-24
53635	15
54364	-5
54526	21
5492	-31
54977	-226
55093	-186
55255	-57
55417	92
55750	-98
55868	-166
55912	19
56146	46
56308	-249
5654	324
56597	-289
56641	92
56759	104
56803	-66
57037	136
57370	-246
57488	-43
57532	-118
57983	291
5816	-33
58261	208
58379	84
58423	207
58874	36
59152	-76
59314	124
59765	39
59927	-314
60150	213
60268	348
60312	73
60763	-188
60925	130
61041	158
61159	-38
61203	15
61492	11
61654	-56
61816	84
62383	165
62545	211
62707	107
62996	0
63274	89
63436	-133
6383	-51
63887	112
63931	96
64165	-109
64327	16
64660	196
64778	6
64822	-54
65056	-285
65100	221
65218	-278
6545	103
65551	-157
65669	75
65713	192
66109	179
66280	41
66398	172
66442	-92
66604	451
66893	-151
6707	66
67171	-92
67289	-194
67333	-19
67784	-398
67946	-78
68062	-395
68224	74
68675	14
68837	254
69115	216
69566	-83
69610	212
69728	-108
6996	20
70069	-1
70113	60
70564	156
70726	147
71004	65
71293	236
71455	-142
71617	72
71950	176
72184	-20
72346	-130
72508	71
7274	-137
72797	57
72841	285
72959	-14
73075	129
73237	-114
73570	-252
73688	-176
73732	-49
74010	50
74128	273
7436	-206
74461	123
74579	-197
74623	-36
75019	109
75190	-271
75352	12
75514	60
75965	55
76081	25
76199	-243
76243	0
76405	-113
76694	-14
76856	20
76900	-84
77134	213
77585	-53
77747	100
77909	265
78025	102
783	-168
78476	134
78520	-124
78638	41
7887	-111
78971	123
7931	46
79367	55
79411	181
79529	-3
79862	-91
80365	128
80527	1
80860	7
80978	74
81094	-146
81256	90
81300	72
81418	121
8165	-194
81751	-170
81869	-214
81913	156
82147	-82
82309	-111
82480	-56
82598	51
82642	-43
82804	-185
83038	168
8327	89
83371	78
83489	7
83533	-194
83984	142
84262	-46
84424	-44
84875	-148
85153	-123
85315	-17
85766	-195
85810	-42
85928	207
86044	-62
86206	137
86495	189
8660	86
86657	-268
86701	-31
86819	33
86990	-100
87386	75
87430	11
87548	-267
8778	81
87881	-20
87999	-65
8822	-66
88277	18
88321	-197
88439	124
88934	-71
89050	-80
89168	-55
89212	67
89663	378
89825	27
90166	97
90210	42
90328	-35
9056	-13
90661	-54
90779	44
90823	30
9100	23
91057	148
91101	189
91219	-141
91390	3
91552	-33
91714	130
9218	-162
92281	-56
92399	121
92443	-109
92605	-464
92894	326
93172	-110
93334	240
93785	170
93947	168
94063	-108
94225	99
945	20
94676	-117
94720	-162
94838	38
95116	131
9551	-155
95567	63
95611	314
95729	119
96007	139
96296	-17
96340	-2
96458	-108
96502	-178
9669	4
96791	45
96953	90
9713	43
97187	-375
97231	-58
97349	72
97682	80
97844	142
98078	138
98122	220
98573	-117
98735	-62
99013	71
99464	-28
99626	-2
10156	56
10200	-151
10318	111
10651	146
10769	-31
10813	-3
11047	-217
11209	-203
11380	-77
1145	72
11498	108
11542	105
11704	-218
11993	-93
12271	-46
12389	148
12433	-154
12884	-31
1307	-101
13162	-27
13324	-24
13775	68
13937	-14
14053	-105
14215	145
14666	-19
14710	-71
14828	-38
15106	-121
15395	180
15557	70
15601	23
15719	33
15890	-198
1596	142
16286	178
16330	19
1640	-88
16448	-218
16781	67
16899	19
16943	37
171	-147
17177	-153
17221	-162
17339	90
1758	164
17672	53
17834	-40
1802	135
18068	-87
18112	-54
18563	-185
18725	41
19003	265
19292	-213
19454	-75
19616	-23
20001	-119
20119	185
20290	-93
2036	61
20452	283
20614	12
21181	242
21299	207
21343	-59
21505	-9
21794	106
21956	-129
22072	-178
22685	213
22847	-134
23125	131
23576	230
23620	17
23738	22
24016	118
24467	168
24511	156
24629	-57
2487	235
24962	-221
25196	-81
25240	105
2531	20
25358	121
25402	17
25691	-89
25853	-152
26087	-132
26131	-69
26249	2
2649	-110
26582	70
26744	-328
26906	-195
27022	231
27473	123
27635	65
28364	-114
28526	-159
289	126
28977	181
29093	-125
29255	-243
29417	-92
29750	157
2982	35
29868	135
29912	-72
30091	-81
30253	-18
30415	124
30866	-539
30910	-30
31144	34
31306	36
31595	230
31757	-167
31801	219
31919	131
32035	-1
32486	67
32530	140
3260	-25
32648	-88
32981	219
333	-38
33377	209
33421	82
33539	66
3378	114
33872	86
34150	-136
3422	49
34268	-127
34312	-143
34763	12
34925	-9
35041	-119
35159	-105
35203	-35
35492	-96
35654	58
35816	-206
36383	-94
36545	336
36707	232
36996	211
37274	168
37436	-38
37887	10
37931	128
38165	-99
38327	2
38660	161
3873	163
38778	-252
38822	14
39056	-83
39100	-48
39218	182
39551	177
39669	-15
39713	47
40054	10
40216	52
40667	43
40711	-217
40829	-106
41107	35
41396	-168
41440	-124
4151	-87
41558	-217
41602	-49
41891	58
42287	37
42331	265
42449	33
4269	195
42782	-116
42944	142
43060	97
4313	-24
43178	-29
43222	-84
43673	-78
43835	-14
44069	-142
44113	105
44564	-347
44726	148
45004	20
45293	-215
45455	76
45617	-444
45950	-22
46184	46
46346	-57
46508	-176
46797	-167
46841	121
46959	89
47075	48
47237	-57
47570	-122
4764	75
47688	-30
47732	15
48010	170
48128	-20
48461	41
48579	-86
48623	-7
49019	-115
49190	30
4926	162
49352	-129
49514	-135
49965	176
50017	211
50350	483
5042	-171
50468	-147
50512	110
50963	197
51197	147
51241	-104
51359	40
51403	-71
51692	-67
51854	45
5204	29
52088	38
52132	39
52583	3
52745	-27
52907	-339
53023	305
53474	35
53636	-52
54365	248
54527	-246
54860	24
5493	-139
54978	39
55094	177
55256	260
55300	-131
55418	30
55751	-9
55869	-180
55913	220
56147	-78
56309	-300
56480	-10
5655	-74
56598	-221
56642	186
56804	-114
57038	31
57371	-137
57489	-23
57533	-2
57984	135
5817	-34
58262	-105
58424	54
58875	-94
59153	137
59315	-86
59766	85
59810	-35
59928	16
60151	-69
60269	-124
60313	116
60764	60
60926	-68
61042	88
61204	192
61493	44
61655	-89
61817	268
62384	55
62546	10
62708	-117
62997	-46
63275	4
63437	-264
63770	-41
6384	-188
63888	240
63932	118
64166	-361
64210	120
64328	132
64661	-7
64779	118
64823	213
65057	-48
65101	35
65219	135
65390	-1
6546	-27
65552	272
65714	-147
66281	-152
66399	84
66443	32
66605	64
66894	26
6708	202
67172	65
67334	126
67785	342
67947	76
68063	157
68225	290
68676	11
68720	-169
68838	-88
69116	154
69567	-167
69611	103
69729	-5
6997	5
70114	151
70565	-2
70727	-56
71005	107
71294	105
71456	-122
71500	-203
71618	53
71951	84
72185	-17
72347	93
72509	-174
72680	-256
7275	209
72798	-173
72842	71
73076	70
73120	58
73238	-10
73571	27
73689	-9
73733	-109
74011	24
74129	82
7437	155
74462	-129
74624	-52
75191	45
75353	79
75515	93
75966	97
76082	122
76244	124
76406	229
76695	-72
76857	-149
76901	56
77135	-29
77586	-110
77630	54
7770	-13
77748	-124
78026	192
784	119
78477	306
78521	79
78639	391
7888	-90
78972	-257
79250	-18
7932	-13
79368	126
79412	-237
79863	51
80366	-85
80410	92
80528	51
80861	43
80979	-23
81095	-125
81257	201
81301	-23
81419	-274
81590	60
8166	-30
81752	11
81914	111
82030	134
8210	12
82148	8
82481	-21
82599	-135
82643	-190
82805	-164
83039	-370
8328	-14
83372	-96
83534	-90
83985	123
84263	16
84425	170
84876	167
84920	225
85154	45
85316	-2
85767	108
85811	100
85929	-306
86045	2
86207	249
86496	234
86540	-84
8661	116
86658	332
86702	-214
86991	-9
87387	-50
87431	282
87549	155
8779	-249
87882	-152
88160	-44
8823	-166
88278	157
88322	38
88773	62
88935	124
89051	427
89169	-51
89213	155
89664	-223
89826	-63
90167	104
90211	-1
90329	-100
9057	-102
90662	16
90824	-164
9101	202
91058	114
91102	-75
91391	-121
91553	65
91715	24
9219	5
92444	85
92606	22
92895	-278
93173	18
93335	-114
93786	-121
93830	-94
9390	22
93948	-165
94064	198
94226	-179
946	-10
94677	81
94721	86
94839	34
95117	191
95450	-47
9552	-323
95568	-85
95612	-25
96008	-224
96297	-98
96341	-51
96459	-230
96503	-179
96792	-90
96954	-196
97070	38
9714	82
97188	269
97232	-123
97683	115
97845	-71
98079	76
98123	47
98574	-140
98736	-135
99014	43
99465	-73
99627	31
99960	8
10157	31
10201	-276
10319	214
10490	24
10652	221
10814	-17
11048	-334
11381	13
1146	-38
11499	69
11543	-137
11705	-120
11994	-77
12272	65
12434	-286
12885	-36
1308	211
13163	-371
13325	61
13776	103
13820	24
13938	-39
14054	-51
14216	233
14667	-27
14711	-88
14829	97
15107	-34
15396	200
15440	81
15558	-89
15602	-12
15891	-139
1597	160
16287	86
16331	-17
1641	-127
16449	139
16782	-169
16944	-37
17060	-10
17178	110
172	321
17222	-131
1759	-156
17673	60
17835	74
1803	303
18069	-196
18113	-252
18564	-295
18726	-181
19004	135
19293	-44
19455	-162
19617	-118
19950	97
20002	-282
20291	-74
2037	60
20453	-76
20615	158
21182	-72
21344	178
21506	2
21795	-1
21957	60
22073	52
22235	-29
22686	133
22730	-85
22848	33
23126	231
23577	-55
23621	-188
2370	-31
23739	19
24017	-66
24350	-181
24468	79
24512	-107
2488	14
24963	20
25197	-63
25241	116
2532	-100
25359	-116
25403	1
25692	56
25854	168
26088	6
26132	-256
26583	-128
26745	32
26907	-67
27023	-241
27474	-269
27636	-173
28365	2
28527	56
28860	-224
28978	10
29094	-225
29256	178
29300	125
29418	114
29751	145
2983	141
29869	9
29913	-90
30092	29
30254	86
30416	-56
30867	105
30911	6
31145	110
31307	248
31596	55
31640	103
31758	-56
31802	151
32036	121
32487	-114
32531	-90
3261	145
32649	103
32982	249
33260	196
33378	-36
334	-7
33422	-27
3379	64
33873	-26
34151	125
3423	-216
34269	33
34313	74
34764	57
34926	-23
35042	-182
35204	-79
35493	143
35655	30
35817	75
36384	-21
36546	4
36708	153
36997	-206
37275	-77
37437	52
37770	-57
37888	81
37932	-47
38166	407
38210	-1
38328	208
38661	-96
3874	290
38779	-72
38823	-17
39057	-7
39101	-14
39219	154
39390	2
39552	65
39714	310
40217	49
40550	71
40668	-53
40712	53
41108	-58
41397	-142
41441	14
4152	-9
41559	-16
41603	-48
41892	105
42170	-16
42288	100
42332	81
42783	-79
42945	143
43061	-322
4314	-151
43179	73
43223	288
43674	32
43836	95
44114	10
44565	-34
44727	10
45005	-74
45294	-147
45456	73
45500	103
45618	-2
45951	15
46185	95
46347	-343
46509	18
46680	89
46798	-58
46842	105
47076	-206
47120	144
47238	-141
47571	139
4765	287
47689	-31
47733	-120
48011	37
48129	-57
48462	-3
48624	147
49191	54
4927	-41
49353	-57
49515	139
49966	104
50018	154
50351	122
5043	159
50469	-35
50513	228
50964	-145
51080	129
51198	-180
51242	-99
51404	-320
51693	109
51855	-94
5205	-5
52089	153
52133	72
52584	203
52746	-147
52908	-102
53024	160
53475	165
53637	167
53970	15
54366	181
54410	113
54528	-163
54861	160
5494	137
54979	-79
55095	-254
55257	17
55301	-224
55419	-5
55590	-40
55752	53
55914	45
56030	76
56148	-59
56481	144
5656	-214
56599	32
56643	-20
56805	-101
5700	146
57039	2
57372	3
57534	118
57985	-107
5818	281
58263	76
58425	-160
58876	-55
58920	86
59154	90
59316	-16
59767	197
59811	156
59929	392
60152	-107
60314	259
60765	128
60927	-85
61043	124
61205	129
61494	163
61656	-166
61700	308
61818	-156
62385	-41
62547	167
62709	227
62880	-53
62998	-80
63276	129
63320	25
63438	-94
63771	2
6385	111
63889	-138
63933	33
64167	146
64211	-11
64329	166
64662	130
64824	60
65058	18
65102	-115
65391	68
6547	107
65553	57
65715	-132
66282	-163
66444	-274
66606	276
66895	159
6709	-126
67173	38
67335	-205
67786	-251
67830	59
67948	-20
68064	62
68226	104
68677	-139
68721	-26
6880	6
68839	-137
69117	-146
69450	-33
69568	-57
69612	-82
6998	182
70115	-179
70566	284
70610	-156
70728	78
71006	30
71295	134
71457	-34
71501	-123
71619	-148
71790	-128
71952	466
72186	-44
72230	212
72348	-36
72681	433
7276	5
72799	-51
72843	-116
73077	-167
73121	-30
7320	-37
73239	-258
73572	78
73734	151
74012	-70
7438	-8
74463	117
74625	-94
75192	-24
75354	158
75516	-76
75967	-5
76083	50
76245	-94
76407	-263
76696	-166
76740	144
76858	139
76902	-202
77136	26
77587	97
77631	-64
7771	107
77749	-225
78027	-151
78360	-178
78478	30
785	-37
78522	17
7889	-88
78973	-113
79251	-74
7933	107
79369	-170
79413	-19
79864	63
80367	-211
80411	-91
80529	149
80862	71
81096	118
81140	-177
81258	17
81302	-195
81591	-89
8167	73
81753	-88
81915	-47
82031	113
8211	59
82149	215
82482	137
82644	4
82806	-78
8329	-155
83373	74
83535	168
83986	125
84264	88
84426	64
84877	-62
84921	102
85155	44
85317	26
85650	-8
85768	-145
85812	75
86046	18
86208	-135
86497	-172
86541	-243
8662	33
86659	35
86703	140
86992	-247
87270	-18
87388	-34
87432	-137
87883	-55
88161	96
8824	-119
88279	-98
88323	-119
88774	254
88936	-134
89052	249
89214	345
89665	106
89827	-14
90050	-17
90168	193
90212	44
9058	65
90663	169
90825	162
9102	72
91059	-57
91103	266
91392	-36
91554	-141
91716	78
92283	58
92445	-30
92607	109
92896	-53
92940	175
93174	18
93336	-95
93787	-76
93831	138
9391	184
93949	-116
94065	-109
94227	-67
94560	-49
94678	-43
947	-49
94722	-97
95000	24
95118	-93
95451	2
9553	302
95569	-42
95613	-432
96009	-245
96180	253
96298	97
96342	297
96504	175
96793	-245
96955	-96
97071	-459
9715	139
97189	6
97233	-189
97684	125
97846	-107
98124	-178
98575	316
98737	38
99015	135
99466	-212
99510	-2
99628	248
99961	91
10040	-270
10158	72
10202	5
10491	-56
10653	-184
10815	6
11049	-60
11382	-5
1147	-141
11544	-68
11706	-141
11995	-12
12273	-143
12435	-14
12886	108
12930	33
1309	125
13164	-320
13326	138
13777	-244
13821	106
13939	193
14055	-58
14217	183
14550	-224
14668	33
14712	162
1480	150
15108	-85
15397	-239
15441	-105
15559	5
15603	8
15892	-65
1598	302
16170	120
16288	-200
16332	71
1642	-89
16783	75
16945	144
17061	61
17179	101
17223	-297
173	-74
17674	-22
17836	-69
1804	49
18114	12
18565	-146
18727	-343
19005	-153
19294	-286
19456	-31
19500	-68
19618	6
19951	75
20003	101
20292	-58
2038	112
20454	-67
20616	-103
21183	177
21345	-226
21507	-22
21796	234
21840	86
21958	-47
22074	-139
22236	-91
22687	-28
22731	-291
22849	96
23127	87
